protocol,file,report_num,timestamp,throughput,latency_avg_s,latency_max_s,avg_block_exec_time_ms,avg_message_proc_time_ms
zyzzyva,0002-zyzzyva.txt,1,3.0,3703.33,0.1182,0.45168,0.0,-3.1925
zyzzyva,0002-zyzzyva.txt,2,6.0,5630.0,0.08557,0.14551,0.0,-3.0749999999999997
zyzzyva,0002-zyzzyva.txt,3,9.0,6176.67,0.07607,0.14416,0.0,-3.1125
zyzzyva,0002-zyzzyva.txt,4,12.0,4473.33,0.10426,0.21699000000000002,4.8,-3.0575
zyzzyva,0002-zyzzyva.txt,5,15.0,4040.0,0.11337,0.20001,6.0575,-107.82499999999999
zyzzyva,0002-zyzzyva.txt,6,18.0,3733.33,0.1268,0.24493,3.9,-222.9525
zyzzyva,0002-zyzzyva.txt,7,21.0,4900.0,0.09724,0.22434,23.94,-1.1975
zyzzyva,0002-zyzzyva.txt,8,24.0,4010.0,0.10882,0.26423,12.0475,-247.9925
zyzzyva,0002-zyzzyva.txt,9,27.0,2490.0,0.20237,0.39573,158.33,-0.5400000000000001
zyzzyva,0002-zyzzyva.txt,10,30.0,4176.67,0.11181,0.41305000000000003,31.34,2.345
zyzzyva,0002-zyzzyva.txt,11,33.0,4503.33,0.10464,0.21336000000000002,4.64,45.18
zyzzyva,0002-zyzzyva.txt,12,36.0,5663.33,0.08418,0.28878,4.3175,38.2425
zyzzyva,0002-zyzzyva.txt,13,39.0,2480.0,0.20016,0.41666000000000003,154.0675,-0.53
zyzzyva,0002-zyzzyva.txt,14,42.0,5123.33,0.08922,0.3826,19.86,-66.09
zyzzyva,0002-zyzzyva.txt,15,45.0,4076.67,0.11826,0.17341,3.0149999999999997,-145.63500000000002
zyzzyva,0002-zyzzyva.txt,16,48.0,3483.33,0.13563999999999998,0.26244,5.8975,-0.5225
zyzzyva,0002-zyzzyva.txt,17,51.0,4670.0,0.10192,0.23053,27.85,-1.245
zyzzyva,0002-zyzzyva.txt,18,54.0,2486.67,0.20129,0.38145999999999997,151.485,-0.53
zyzzyva,0002-zyzzyva.txt,19,57.0,3570.0,0.13088,0.34252,41.8775,-129.105
zyzzyva,0002-zyzzyva.txt,20,60.0,4850.0,0.09473000000000001,0.24618,30.3525,-1.305
zyzzyva,0002-zyzzyva.txt,21,63.0,2973.33,0.15628,0.39844999999999997,35.7975,-0.5199999999999999
zyzzyva,0002-zyzzyva.txt,22,66.0,2483.33,0.2015,0.37947000000000003,155.95,-0.53
zyzzyva,0002-zyzzyva.txt,23,69.0,3633.33,0.13887,0.21378,15.8425,-0.5225
zyzzyva,0002-zyzzyva.txt,24,72.0,4476.67,0.10165,0.23069,4.6425,-3.8374999999999995
zyzzyva,0002-zyzzyva.txt,25,75.0,5823.33,0.07826999999999999,0.26739999999999997,22.697499999999998,-1.5675
zyzzyva,0002-zyzzyva.txt,26,78.0,6513.33,0.07143000000000001,0.14245,0.0,-32.9425
